0 5104
1 4456
2 4970
3 4461
4 4862
5 4394
6 5092
7 4513
8 5038
9 4248
10 5041
11 4405
12 4903
13 4342
14 4994
15 4418
16 5087
17 4475
18 5046
19 4300
20 4895
21 4407
22 5045
23 4289
24 4992
25 4429
26 5123
27 4424
28 5041
29 4351
30 5067
31 4369
32 4987
33 4243
34 4878
35 4305
36 4925
37 4351
38 4817
39 4293
40 4888
41 4271
42 4941
43 4330
44 4965
45 4267
46 5009
47 4234
48 4825
49 4273
50 5073
51 4325
52 4954
53 4372
54 4966
55 4269
56 4969
57 4362
58 4925
59 4333
60 4942
61 4245
62 5024
63 4329
64 4700
65 4294
66 4764
67 4170
68 4788
69 4304
70 4778
71 4311
72 4789
73 4150
74 4840
75 4008
76 4739
77 4276
78 4809
79 4182
80 4815
81 4205
82 4890
83 4294
84 4875
85 4143
86 4728
87 4251
88 4973
89 4190
90 4872
91 4269
92 4907
93 4194
94 4861
95 4341
96 4870
97 4303
98 4841
99 4419
100 4903
101 4324
102 4902
103 4413
104 4797
105 4494
106 4928
107 4339
108 4955
109 4447
110 4872
111 4404
112 4945
113 4448
114 4952
115 4401
116 4948
117 4484
118 5040
119 4402
120 4950
121 4531
122 5102
123 4509
124 4760
125 4369
126 4841
127 4599
128 4834
129 4252
130 4800
131 4316
132 4942
133 4338
134 4699
135 4276
136 4689
137 4230
138 4658
139 4227
140 4831
141 4216
142 4884
143 4410
144 4906
145 4463
146 4918
147 4372
148 4977
149 4408
150 4832
151 4321
152 4883
153 4418
154 4859
155 4405
156 4955
157 4261
158 4821
159 4271
160 4794
161 4290
162 4867
163 4211
164 4796
165 4057
166 4763
167 4307
168 4837
169 4231
170 4794
171 4226
172 4871
173 4206
174 4836
175 4158
176 4836
177 4242
178 4712
179 4238
180 4609
181 4175
182 4742
183 4158
184 4741
185 4139
186 4608
187 4147
188 4712
189 4204
190 4717
191 4109
192 4911
193 4367
194 4894
195 4337
196 5076
197 4331
198 4989
199 4353
200 4935
201 4312
202 4874
203 4174
204 4843
205 4377
206 4869
207 4394
208 4781
209 4220
210 4829
211 4095
212 4790
213 4346
214 4747
215 4288
216 4755
217 4068
218 4790
219 4159
220 4677
221 4243
222 4800
223 4132
224 4785
225 4245
226 4762
227 4309
228 4909
229 4389
230 4816
231 4325
232 4852
233 4190
234 4807
235 4230
236 4922
237 4356
238 4902
239 4304
240 4868
241 4268
242 4921
243 4198
244 4876
245 4229
246 4954
247 4439
248 4931
249 4368
250 4884
251 4381
252 4822
253 4276
254 4918
255 0
