0 4684
1 4878
2 4484
3 4002
4 4886
5 4905
6 5598
7 3994
8 4746
9 4856
10 4492
11 4180
12 5562
13 3756
14 5726
15 4391
16 4825
17 4547
18 4535
19 4403
20 5325
21 4500
22 5345
23 4375
24 5274
25 4213
26 5106
27 3988
28 5095
29 3731
30 4338
31 3968
32 4487
33 4058
34 4646
35 4591
36 4611
37 4178
38 4342
39 4305
40 4678
41 4757
42 4808
43 4193
44 4562
45 4199
46 5049
47 5122
48 5090
49 4086
50 4689
51 4722
52 4951
53 4370
54 4789
55 3923
56 5274
57 4164
58 4622
59 4601
60 4720
61 4307
62 5417
63 4630
64 5135
65 4913
66 5009
67 4368
68 4819
69 4434
70 5532
71 4673
72 4433
73 4160
74 5091
75 4390
76 5109
77 4420
78 4884
79 5027
80 4768
81 4561
82 4960
83 4718
84 5725
85 4065
86 4319
87 4497
88 4599
89 4289
90 4417
91 4335
92 4576
93 4416
94 4430
95 4592
96 4862
97 4066
98 5830
99 4182
100 4811
101 4315
102 4838
103 4592
104 4612
105 4099
106 4363
107 3815
108 5293
109 4183
110 4973
111 4447
112 5158
113 3745
114 4288
115 3776
116 5048
117 4495
118 5105
119 4674
120 4525
121 4459
122 4967
123 3665
124 4383
125 5082
126 4811
127 3927
128 5478
129 3759
130 5740
131 4501
132 4563
133 3989
134 4821
135 4044
136 4533
137 4157
138 4351
139 3755
140 5118
141 4133
142 5186
143 4253
144 4599
145 3860
146 4746
147 3974
148 4739
149 4479
150 4664
151 4007
152 4808
153 3769
154 5062
155 4337
156 5180
157 4347
158 5012
159 4291
160 5891
161 4746
162 4827
163 4184
164 4242
165 4837
166 5030
167 4913
168 4102
169 4803
170 4551
171 3832
172 5045
173 4964
174 5342
175 4691
176 4479
177 4897
178 5012
179 4476
180 4202
181 4778
182 4682
183 4356
184 4787
185 4574
186 4589
187 4167
188 4583
189 4511
190 4403
191 3878
192 5154
193 4070
194 5108
195 4426
196 5124
197 4413
198 4448
199 4426
200 5109
201 4504
202 4471
203 4044
204 4936
205 4627
206 4733
207 4014
208 4380
209 3769
210 5678
211 4050
212 4647
213 4176
214 4510
215 4454
216 5571
217 4282
218 5434
219 4376
220 5398
221 4076
222 4381
223 3911
224 5379
225 4548
226 4389
227 4102
228 4923
229 4350
230 4373
231 3977
232 5039
233 4621
234 4859
235 4789
236 4402
237 4135
238 4430
239 4204
240 4603
241 4225
242 4629
243 4533
244 4432
245 3671
246 5015
247 4315
248 5334
249 4877
250 4810
251 4376
252 4330
253 4268
254 5321
255 0
