0 692
1 4164
2 3049
3 921
4 165
5 75
6 78
7 88
8 97
9 71
10 101
11 128
12 99
13 134
14 82
15 143
16 201
17 237
18 322
19 447
20 548
21 830
22 1228
23 1974
24 1994
25 2435
26 1823
27 1608
28 1772
29 1687
30 1705
31 1795
32 2057
33 2218
34 2187
35 2341
36 2332
37 2589
38 2911
39 3313
40 3557
41 4132
42 4276
43 3554
44 3475
45 3724
46 4275
47 4941
48 6150
49 6734
50 7060
51 7016
52 7878
53 8490
54 9688
55 10475
56 10732
57 11631
58 10205
59 11032
60 10226
61 9258
62 7925
63 8927
64 8955
65 11103
66 13316
67 10983
68 10029
69 9827
70 8799
71 7862
72 7609
73 7693
74 8495
75 9246
76 8847
77 8474
78 8970
79 8918
80 8706
81 10378
82 10109
83 10456
84 12078
85 11208
86 12443
87 11306
88 12133
89 16463
90 21552
91 16249
92 15892
93 16030
94 16119
95 15051
96 11109
97 8647
98 10868
99 8599
100 8313
101 8522
102 8255
103 8420
104 9458
105 10171
106 9274
107 8321
108 9433
109 6021
110 7041
111 6581
112 5188
113 5089
114 5345
115 5449
116 6154
117 6927
118 7278
119 6734
120 6262
121 5607
122 5402
123 5940
124 6093
125 6146
126 6311
127 6852
128 8332
129 6906
130 6778
131 6571
132 5638
133 5853
134 6235
135 6608
136 5975
137 6277
138 6319
139 6171
140 6214
141 6264
142 6435
143 4883
144 3844
145 3409
146 3022
147 2983
148 2943
149 3118
150 3219
151 3051
152 2998
153 2724
154 2700
155 3051
156 3033
157 2935
158 3045
159 2883
160 3055
161 3068
162 3413
163 3038
164 3112
165 3154
166 3135
167 3135
168 3702
169 3705
170 3901
171 3400
172 3445
173 3564
174 3502
175 3595
176 3139
177 3217
178 3295
179 2970
180 3131
181 2919
182 2994
183 3551
184 3476
185 3263
186 2911
187 2848
188 2402
189 3042
190 2775
191 2333
192 2302
193 2183
194 2217
195 2559
196 2342
197 2342
198 2623
199 2379
200 2015
201 1973
202 2016
203 2153
204 2170
205 2043
206 2014
207 2107
208 2060
209 2327
210 2251
211 2330
212 2464
213 2529
214 2230
215 2535
216 2048
217 1924
218 1688
219 1773
220 1648
221 1656
222 1758
223 1435
224 1869
225 1095
226 1432
227 1214
228 1459
229 1431
230 1303
231 1353
232 810
233 1098
234 1211
235 1147
236 968
237 1118
238 1657
239 1603
240 1729
241 1611
242 1579
243 1281
244 185
245 40
246 19
247 8
248 7
249 1
250 0
251 0
252 0
253 0
254 0
255 0
