0 4513
1 4508
2 4607
3 4530
4 4545
5 4590
6 4736
7 4618
8 4611
9 4596
10 4656
11 4523
12 4438
13 4755
14 4554
15 4586
16 4659
17 4631
18 4680
19 4662
20 4577
21 4495
22 4542
23 4605
24 4608
25 4447
26 4725
27 4545
28 4545
29 4579
30 4556
31 4508
32 4728
33 4550
34 4620
35 4496
36 4606
37 4575
38 4603
39 4595
40 4557
41 4618
42 4693
43 4539
44 4637
45 4593
46 4658
47 4432
48 4607
49 4587
50 4573
51 4596
52 4636
53 4482
54 4454
55 4639
56 4550
57 4628
58 4601
59 4657
60 4567
61 4656
62 4619
63 4642
64 4507
65 4679
66 4674
67 4654
68 4669
69 4594
70 4585
71 4662
72 4541
73 4797
74 4458
75 4651
76 4661
77 4548
78 4578
79 4492
80 4482
81 4403
82 4527
83 4616
84 4639
85 4633
86 4586
87 4590
88 4552
89 4529
90 4695
91 4638
92 4549
93 4494
94 4461
95 4588
96 4523
97 4514
98 4511
99 4445
100 4658
101 4609
102 4607
103 4604
104 4699
105 4688
106 4513
107 4591
108 4563
109 4647
110 4659
111 4555
112 4687
113 4604
114 4591
115 4505
116 4629
117 4588
118 4574
119 4509
120 4697
121 4544
122 4621
123 4652
124 4465
125 4540
126 4645
127 4601
128 4609
129 4645
130 4563
131 4577
132 4637
133 4727
134 4625
135 4567
136 4624
137 4556
138 4503
139 4582
140 4549
141 4613
142 4530
143 4603
144 4537
145 4603
146 4581
147 4565
148 4578
149 4653
150 4565
151 4656
152 4610
153 4572
154 4617
155 4646
156 4706
157 4556
158 4626
159 4678
160 4584
161 4576
162 4646
163 4531
164 4633
165 4544
166 4586
167 4602
168 4572
169 4702
170 4609
171 4566
172 4528
173 4499
174 4618
175 4653
176 4508
177 4520
178 4620
179 4578
180 4552
181 4750
182 4497
183 4478
184 4533
185 4552
186 4564
187 4608
188 4636
189 4522
190 4566
191 4616
192 4616
193 4563
194 4591
195 4452
196 4689
197 4568
198 4763
199 4604
200 4532
201 4707
202 4645
203 4470
204 4486
205 4627
206 4507
207 4482
208 4702
209 4583
210 4688
211 4432
212 4658
213 4634
214 4669
215 4552
216 4645
217 4554
218 4514
219 4464
220 4556
221 4590
222 4609
223 4670
224 4571
225 4690
226 4498
227 4583
228 4598
229 4678
230 4636
231 4614
232 4559
233 4722
234 4484
235 4717
236 4581
237 4568
238 4542
239 4611
240 4610
241 4601
242 4650
243 4538
244 4657
245 4659
246 4557
247 4473
248 4584
249 4623
250 4516
251 4492
252 4527
253 4651
254 4652
255 0
