0 4953
1 4362
2 4889
3 4413
4 5005
5 4329
6 4847
7 4193
8 4900
9 4287
10 4800
11 4242
12 4842
13 4360
14 4800
15 4362
16 4967
17 4318
18 4906
19 4290
20 4864
21 4222
22 4855
23 4339
24 4848
25 4328
26 4917
27 4277
28 4904
29 4241
30 4873
31 4339
32 4894
33 4199
34 4823
35 4319
36 4771
37 4241
38 4899
39 4414
40 4933
41 4480
42 4813
43 4404
44 4927
45 4325
46 4783
47 4294
48 4815
49 4234
50 4804
51 4330
52 4786
53 4318
54 4822
55 4375
56 4846
57 4319
58 4885
59 4329
60 4765
61 4291
62 4835
63 4246
64 4952
65 4288
66 4875
67 4299
68 4913
69 4317
70 4909
71 4302
72 4844
73 4373
74 4857
75 4281
76 4880
77 4365
78 4979
79 4312
80 4885
81 4400
82 4837
83 4350
84 4904
85 4224
86 4806
87 4345
88 4953
89 4361
90 4819
91 4247
92 4855
93 4323
94 4933
95 4275
96 4813
97 4224
98 4843
99 4303
100 4935
101 4265
102 4936
103 4279
104 4813
105 4253
106 4824
107 4333
108 4835
109 4293
110 4902
111 4330
112 4918
113 4264
114 5001
115 4261
116 4852
117 4371
118 4893
119 4353
120 5008
121 4326
122 4943
123 4273
124 4866
125 4331
126 4953
127 4327
128 4995
129 4164
130 4851
131 4202
132 4933
133 4258
134 4801
135 4296
136 4884
137 4419
138 4895
139 4274
140 4916
141 4403
142 4815
143 4288
144 4880
145 4324
146 4853
147 4346
148 4922
149 4356
150 4905
151 4359
152 4798
153 4350
154 4843
155 4279
156 4828
157 4315
158 4840
159 4233
160 5020
161 4324
162 4908
163 4357
164 4935
165 4243
166 4836
167 4317
168 4902
169 4312
170 4891
171 4240
172 4795
173 4320
174 4871
175 4432
176 4907
177 4360
178 4888
179 4323
180 4740
181 4370
182 4952
183 4279
184 4858
185 4271
186 4808
187 4313
188 4975
189 4209
190 4891
191 4350
192 4798
193 4353
194 4931
195 4303
196 4861
197 4263
198 4914
199 4325
200 4885
201 4306
202 4802
203 4342
204 4967
205 4285
206 4837
207 4236
208 4940
209 4285
210 4982
211 4407
212 4855
213 4322
214 4819
215 4419
216 4869
217 4265
218 4751
219 4259
220 4803
221 4227
222 4825
223 4265
224 4781
225 4334
226 4840
227 4267
228 4850
229 4071
230 4777
231 4352
232 4901
233 4212
234 4871
235 4388
236 4924
237 4318
238 4866
239 4309
240 4785
241 4266
242 4957
243 4278
244 4931
245 4245
246 4781
247 4317
248 4911
249 4222
250 4938
251 4314
252 4870
253 4351
254 4837
255 0
