0 4660
1 4602
2 4609
3 4557
4 4672
5 4588
6 4593
7 4650
8 4727
9 4639
10 4533
11 4621
12 4607
13 4486
14 4469
15 4515
16 4575
17 4662
18 4689
19 4563
20 4506
21 4663
22 4663
23 4626
24 4517
25 4703
26 4581
27 4587
28 4694
29 4520
30 4704
31 4559
32 4624
33 4596
34 4453
35 4666
36 4566
37 4590
38 4531
39 4451
40 4640
41 4548
42 4532
43 4632
44 4468
45 4590
46 4609
47 4650
48 4652
49 4522
50 4736
51 4614
52 4587
53 4572
54 4693
55 4547
56 4605
57 4521
58 4535
59 4703
60 4641
61 4745
62 4643
63 4505
64 4538
65 4552
66 4599
67 4562
68 4572
69 4600
70 4709
71 4709
72 4583
73 4680
74 4628
75 4536
76 4527
77 4528
78 4537
79 4492
80 4544
81 4501
82 4577
83 4609
84 4503
85 4575
86 4641
87 4536
88 4644
89 4596
90 4590
91 4699
92 4567
93 4579
94 4585
95 4566
96 4500
97 4635
98 4514
99 4628
100 4525
101 4507
102 4541
103 4536
104 4630
105 4606
106 4574
107 4654
108 4726
109 4508
110 4584
111 4589
112 4551
113 4596
114 4616
115 4590
116 4578
117 4576
118 4498
119 4486
120 4602
121 4602
122 4636
123 4616
124 4566
125 4528
126 4598
127 4538
128 4644
129 4596
130 4615
131 4609
132 4667
133 4517
134 4569
135 4625
136 4584
137 4598
138 4564
139 4591
140 4663
141 4661
142 4575
143 4716
144 4686
145 4580
146 4626
147 4528
148 4631
149 4633
150 4509
151 4730
152 4571
153 4651
154 4546
155 4613
156 4617
157 4690
158 4618
159 4614
160 4575
161 4534
162 4624
163 4594
164 4497
165 4500
166 4532
167 4565
168 4652
169 4654
170 4460
171 4599
172 4568
173 4605
174 4699
175 4561
176 4518
177 4516
178 4578
179 4595
180 4574
181 4566
182 4501
183 4620
184 4608
185 4551
186 4645
187 4588
188 4533
189 4645
190 4575
191 4592
192 4529
193 4464
194 4626
195 4592
196 4500
197 4624
198 4609
199 4641
200 4621
201 4642
202 4593
203 4536
204 4528
205 4580
206 4561
207 4538
208 4543
209 4514
210 4542
211 4680
212 4604
213 4603
214 4697
215 4464
216 4637
217 4566
218 4597
219 4677
220 4622
221 4536
222 4571
223 4577
224 4620
225 4493
226 4619
227 4577
228 4530
229 4602
230 4756
231 4554
232 4665
233 4551
234 4735
235 4678
236 4562
237 4707
238 4570
239 4611
240 4601
241 4523
242 4608
243 4631
244 4683
245 4569
246 4586
247 4555
248 4618
249 4531
250 4649
251 4422
252 4502
253 4572
254 4538
255 0
