0 0
1 0
2 0
3 0
4 1
5 0
6 19
7 14
8 65
9 68
10 123
11 109
12 190
13 204
14 301
15 324
16 427
17 361
18 681
19 697
20 661
21 687
22 821
23 883
24 862
25 937
26 898
27 941
28 910
29 944
30 904
31 875
32 754
33 710
34 663
35 672
36 570
37 581
38 488
39 478
40 529
41 540
42 459
43 479
44 592
45 561
46 581
47 514
48 543
49 542
50 628
51 597
52 583
53 608
54 530
55 575
56 605
57 584
58 750
59 784
60 765
61 705
62 813
63 848
64 914
65 892
66 939
67 964
68 1118
69 1186
70 1224
71 1190
72 1102
73 1126
74 1211
75 1240
76 1556
77 1545
78 1988
79 1989
80 2204
81 2180
82 2213
83 2223
84 2424
85 2466
86 3016
87 3004
88 3161
89 3213
90 3140
91 2997
92 3303
93 3165
94 3389
95 3337
96 3483
97 3506
98 3309
99 3251
100 3866
101 3790
102 3855
103 3891
104 3806
105 3817
106 3693
107 3744
108 4279
109 4233
110 4735
111 4733
112 4845
113 4925
114 4898
115 5017
116 4499
117 4326
118 4314
119 4271
120 4044
121 4088
122 3847
123 3923
124 3870
125 3800
126 3546
127 3497
128 3360
129 3376
130 3216
131 3165
132 2932
133 2867
134 2793
135 2937
136 2803
137 2876
138 2743
139 2744
140 2774
141 2764
142 2864
143 2737
144 2756
145 2770
146 2615
147 2633
148 2507
149 2551
150 2644
151 2730
152 2215
153 2267
154 2863
155 2873
156 2378
157 2286
158 2008
159 2077
160 1957
161 1905
162 1844
163 1841
164 1895
165 1885
166 2099
167 2108
168 1988
169 2008
170 1965
171 1943
172 2094
173 2049
174 2006
175 1967
176 1890
177 1857
178 1476
179 1454
180 1651
181 1690
182 1476
183 1439
184 1419
185 1435
186 1219
187 1220
188 1375
189 1266
190 1300
191 1277
192 1341
193 1389
194 1405
195 1466
196 1176
197 1250
198 1217
199 1180
200 1381
201 1378
202 1490
203 1409
204 1359
205 1349
206 1260
207 1303
208 781
209 725
210 600
211 603
212 347
213 334
214 238
215 286
216 266
217 256
218 188
219 216
220 198
221 185
222 288
223 279
224 281
225 276
226 207
227 216
228 186
229 216
230 204
231 222
232 184
233 205
234 198
235 165
236 199
237 194
238 214
239 213
240 154
241 152
242 121
243 123
244 121
245 123
246 189
247 156
248 216
249 230
250 162
251 149
252 198
253 209
254 24
255 0
