0 0
1 0
2 0
3 0
4 0
5 1
6 6
7 27
8 49
9 84
10 67
11 165
12 164
13 230
14 304
15 321
16 388
17 400
18 753
19 625
20 715
21 633
22 759
23 945
24 729
25 1070
26 843
27 996
28 908
29 946
30 837
31 942
32 679
33 785
34 717
35 618
36 588
37 563
38 573
39 393
40 524
41 545
42 465
43 473
44 564
45 589
46 538
47 557
48 606
49 479
50 617
51 608
52 671
53 520
54 586
55 519
56 572
57 617
58 759
59 775
60 806
61 664
62 888
63 773
64 765
65 1041
66 951
67 952
68 980
69 1324
70 1299
71 1115
72 1145
73 1083
74 1317
75 1134
76 1432
77 1669
78 1975
79 2002
80 1969
81 2415
82 2258
83 2178
84 2255
85 2635
86 3018
87 3002
88 3406
89 2968
90 3263
91 2874
92 3154
93 3314
94 3330
95 3396
96 3551
97 3438
98 3243
99 3317
100 3817
101 3839
102 3681
103 4065
104 3926
105 3697
106 3680
107 3757
108 4448
109 4064
110 4846
111 4622
112 4791
113 4979
114 4755
115 5160
116 3874
117 4951
118 4402
119 4183
120 4018
121 4114
122 4253
123 3517
124 4128
125 3542
126 3347
127 3696
128 3466
129 3270
130 2981
131 3400
132 2905
133 2894
134 2852
135 2878
136 2898
137 2781
138 2869
139 2618
140 2844
141 2694
142 2757
143 2844
144 2684
145 2842
146 2393
147 2855
148 2805
149 2253
150 2614
151 2760
152 2224
153 2258
154 2879
155 2857
156 2306
157 2358
158 2172
159 1913
160 1921
161 1941
162 1802
163 1883
164 1711
165 2069
166 2145
167 2062
168 1919
169 2077
170 2045
171 1863
172 1967
173 2176
174 2020
175 1953
176 1794
177 1953
178 1622
179 1308
180 1678
181 1663
182 1444
183 1471
184 1460
185 1394
186 1163
187 1276
188 1345
189 1296
190 1279
191 1298
192 1362
193 1368
194 1417
195 1454
196 1215
197 1211
198 1142
199 1255
200 1350
201 1409
202 1363
203 1536
204 1434
205 1274
206 1798
207 765
208 755
209 751
210 684
211 519
212 375
213 306
214 258
215 266
216 283
217 239
218 201
219 203
220 176
221 207
222 293
223 274
224 331
225 226
226 222
227 201
228 183
229 219
230 250
231 176
232 176
233 213
234 170
235 193
236 183
237 210
238 204
239 223
240 166
241 140
242 120
243 124
244 133
245 111
246 141
247 204
248 206
249 240
250 150
251 161
252 238
253 169
254 52
255 0
