0 197
1 180
2 172
3 217
4 208
5 192
6 210
7 201
8 204
9 204
10 205
11 200
12 196
13 207
14 189
15 160
16 216
17 201
18 175
19 187
20 201
21 196
22 191
23 210
24 191
25 199
26 211
27 205
28 175
29 205
30 166
31 196
32 188
33 169
34 192
35 191
36 208
37 176
38 207
39 198
40 212
41 199
42 191
43 206
44 206
45 189
46 213
47 198
48 204
49 198
50 209
51 210
52 209
53 216
54 205
55 197
56 178
57 189
58 186
59 184
60 194
61 190
62 208
63 201
64 197
65 210
66 208
67 207
68 186
69 197
70 226
71 221
72 181
73 205
74 196
75 195
76 198
77 201
78 186
79 181
80 190
81 184
82 190
83 201
84 193
85 206
86 211
87 195
88 204
89 221
90 182
91 193
92 196
93 195
94 183
95 203
96 186
97 193
98 197
99 203
100 192
101 193
102 173
103 191
104 174
105 188
106 221
107 165
108 194
109 182
110 199
111 188
112 193
113 226
114 200
115 188
116 197
117 222
118 201
119 191
120 195
121 213
122 205
123 221
124 183
125 172
126 204
127 198
128 179
129 199
130 183
131 186
132 209
133 187
134 192
135 164
136 179
137 207
138 201
139 185
140 197
141 228
142 201
143 173
144 215
145 178
146 188
147 169
148 204
149 217
150 193
151 209
152 183
153 185
154 198
155 175
156 215
157 202
158 220
159 209
160 199
161 194
162 198
163 199
164 205
165 209
166 207
167 170
168 224
169 192
170 189
171 218
172 196
173 173
174 195
175 203
176 185
177 203
178 203
179 204
180 194
181 207
182 207
183 193
184 199
185 220
186 206
187 183
188 213
189 183
190 190
191 192
192 194
193 205
194 210
195 188
196 174
197 183
198 185
199 188
200 198
201 192
202 198
203 206
204 202
205 216
206 167
207 199
208 191
209 218
210 199
211 188
212 195
213 205
214 196
215 192
216 190
217 216
218 197
219 207
220 189
221 195
222 193
223 177
224 203
225 186
226 209
227 209
228 192
229 189
230 209
231 192
232 235
233 207
234 206
235 193
236 195
237 182
238 172
239 193
240 189
241 183
242 187
243 206
244 198
245 209
246 175
247 199
248 203
249 174
250 185
251 194
252 188
253 204
254 208
255 0
