0 133
1 133
2 133
3 133
4 133
5 135
6 135
7 135
8 136
9 132
10 129
11 134
12 133
13 138
14 135
15 134
16 135
17 136
18 136
19 136
20 136
21 134
22 134
23 133
24 135
25 136
26 130
27 135
28 134
29 133
30 134
31 135
32 136
33 133
34 132
35 130
36 129
37 131
38 129
39 129
40 127
41 130
42 132
43 135
44 131
45 134
46 134
47 137
48 134
49 132
50 137
51 130
52 136
53 134
54 132
55 130
56 129
57 129
58 130
59 131
60 133
61 134
62 132
63 129
64 128
65 128
66 126
67 128
68 126
69 129
70 129
71 128
72 125
73 123
74 127
75 132
76 134
77 146
78 156
79 147
80 139
81 131
82 127
83 121
84 117
85 106
86 110
87 111
88 118
89 115
90 116
91 116
92 116
93 120
94 128
95 123
96 121
97 115
98 115
99 117
100 116
101 115
102 116
103 118
104 123
105 120
106 118
107 119
108 118
109 123
110 122
111 114
112 120
113 115
114 117
115 118
116 125
117 129
118 122
119 114
120 120
121 123
122 131
123 131
124 127
125 119
126 118
127 101
128 92
129 111
130 120
131 125
132 129
133 126
134 118
135 111
136 116
137 115
138 101
139 94
140 109
141 117
142 111
143 103
144 112
145 123
146 113
147 117
148 113
149 111
150 113
151 108
152 116
153 124
154 113
155 104
156 91
157 98
158 110
159 101
160 98
161 99
162 113
163 110
164 108
165 104
166 110
167 111
168 111
169 104
170 97
171 96
172 106
173 117
174 133
175 127
176 118
177 117
178 118
179 114
180 112
181 118
182 117
183 118
184 117
185 125
186 128
187 129
188 130
189 133
190 136
191 132
192 114
193 111
194 109
195 108
196 110
197 113
198 121
199 116
200 130
201 144
202 148
203 142
204 137
205 129
206 122
207 121
208 117
209 123
210 119
211 125
212 133
213 129
214 131
215 128
216 128
217 121
218 121
219 118
220 115
221 117
222 123
223 121
224 123
225 114
226 108
227 104
228 105
229 119
230 130
231 132
232 134
233 140
234 144
235 137
236 134
237 145
238 142
239 133
240 138
241 137
242 138
243 135
244 133
245 126
246 117
247 112
248 95
249 91
250 69
251 79
252 108
253 94
254 86
255 66
256 46
257 95
258 80
259 99
260 97
261 84
262 56
263 46
264 60
265 100
266 105
267 65
268 58
269 58
270 61
271 62
272 74
273 95
274 93
275 94
276 101
277 94
278 84
279 78
280 79
281 74
282 74
283 75
284 75
285 88
286 95
287 117
288 133
289 127
290 95
291 80
292 66
293 58
294 55
295 59
296 61
297 58
298 60
299 51
300 54
301 53
302 53
303 54
304 46
305 47
306 45
307 46
308 36
309 46
310 66
311 53
312 58
313 55
314 52
315 40
316 42
317 41
318 40
319 45
320 37
321 43
322 40
323 39
324 39
325 42
326 53
327 71
328 81
329 123
330 161
331 157
332 119
333 104
334 117
335 106
336 98
337 87
338 68
339 51
340 44
341 45
342 48
343 46
344 55
345 72
346 87
347 116
348 149
349 178
350 157
351 126
352 135
353 149
354 149
355 153
356 155
357 152
358 153
359 155
360 162
361 162
362 155
363 147
364 147
365 145
366 127
367 107
368 107
369 109
370 118
371 122
372 107
373 89
374 84
375 72
376 63
377 73
378 99
379 118
380 115
381 89
382 86
383 98
384 123
385 138
386 144
387 141
388 123
389 128
390 140
391 146
392 124
393 117
394 135
395 139
396 131
397 119
398 109
399 118
400 116
401 133
402 153
403 137
404 113
405 122
406 137
407 144
408 138
409 134
410 137
411 135
412 130
413 122
414 122
415 123
416 118
417 122
418 125
419 128
420 120
421 115
422 119
423 110
424 95
425 90
426 86
427 95
428 97
429 93
430 86
431 84
432 90
433 73
434 61
435 62
436 70
437 69
438 87
439 122
440 133
441 126
442 123
443 123
444 119
445 111
446 102
447 99
448 101
449 101
450 118
451 104
452 75
453 107
454 150
455 167
456 101
457 67
458 53
459 50
460 47
461 65
462 80
463 61
464 53
465 62
466 90
467 116
468 155
469 167
470 131
471 126
472 149
473 168
474 158
475 142
476 134
477 111
478 71
479 72
480 75
481 70
482 53
483 53
484 59
485 83
486 84
487 95
488 94
489 78
490 61
491 58
492 55
493 63
494 84
495 84
496 53
497 50
498 76
499 107
500 138
501 148
502 110
503 75
504 70
505 75
506 95
507 98
508 94
509 95
510 74
511 74
