0 3
1 4
2 8
3 14
4 37
5 106
6 73
7 76
8 54
9 37
10 39
11 37
12 42
13 36
14 37
15 25
16 31
17 19
18 20
19 30
20 17
21 16
22 16
23 19
24 10
25 18
26 20
27 13
28 17
29 11
30 16
31 11
32 5
33 13
34 10
35 7
36 11
37 11
38 14
39 18
40 9
41 12
42 11
43 12
44 8
45 8
46 12
47 17
48 13
49 13
50 15
51 25
52 27
53 42
54 47
55 69
56 81
57 69
58 96
59 87
60 115
61 158
62 154
63 205
64 208
65 184
66 190
67 206
68 204
69 185
70 174
71 251
72 269
73 394
74 276
75 259
76 232
77 195
78 174
79 181
80 165
81 174
82 172
83 163
84 180
85 172
86 170
87 192
88 195
89 220
90 194
91 188
92 209
93 199
94 171
95 176
96 174
97 190
98 210
99 188
100 195
101 185
102 239
103 218
104 233
105 227
106 222
107 194
108 185
109 183
110 193
111 185
112 196
113 205
114 180
115 182
116 159
117 165
118 163
119 134
120 163
121 157
122 131
123 163
124 165
125 165
126 151
127 134
128 154
129 118
130 139
131 134
132 109
133 110
134 116
135 116
136 77
137 119
138 109
139 102
140 84
141 120
142 89
143 303
144 212
145 202
146 185
147 147
148 195
149 194
150 224
151 276
152 410
153 212
154 187
155 189
156 198
157 217
158 954
159 309
160 708
161 189
162 156
163 207
164 429
165 1211
166 698
167 621
168 249
169 357
170 224
171 254
172 250
173 524
174 1024
175 380
176 260
177 231
178 203
179 279
180 359
181 527
182 336
183 528
184 550
185 211
186 230
187 267
188 360
189 443
190 705
191 366
192 262
193 212
194 656
195 387
196 644
197 638
198 470
199 192
200 253
201 305
202 469
203 890
204 520
205 1029
206 398
207 340
208 267
209 389
210 760
211 2401
212 2025
213 708
214 611
215 325
216 199
217 175
218 308
219 85
220 41
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
