0 23
1 19
2 22
3 32
4 56
5 83
6 146
7 298
8 209
9 165
10 209
11 220
12 183
13 188
14 189
15 196
16 179
17 198
18 177
19 172
20 172
21 170
22 150
23 149
24 146
25 151
26 124
27 122
28 131
29 125
30 125
31 131
32 131
33 122
34 135
35 117
36 173
37 197
38 224
39 368
40 533
41 303
42 452
43 560
44 810
45 288
46 146
47 100
48 84
49 76
50 65
51 51
52 54
53 59
54 48
55 41
56 48
57 66
58 65
59 93
60 98
61 83
62 84
63 70
64 50
65 52
66 45
67 35
68 34
69 28
70 28
71 14
72 32
73 28
74 23
75 26
76 30
77 30
78 21
79 26
80 19
81 26
82 33
83 25
84 25
85 9
86 31
87 23
88 24
89 34
90 21
91 26
92 31
93 30
94 37
95 39
96 21
97 28
98 33
99 28
100 28
101 28
102 38
103 37
104 42
105 31
106 42
107 25
108 31
109 35
110 43
111 35
112 35
113 30
114 31
115 35
116 34
117 35
118 45
119 50
120 35
121 35
122 26
123 42
124 40
125 36
126 44
127 47
128 49
129 43
130 32
131 46
132 37
133 44
134 50
135 44
136 41
137 52
138 42
139 47
140 41
141 50
142 47
143 47
144 39
145 47
146 35
147 41
148 35
149 35
150 36
151 49
152 44
153 50
154 47
155 39
156 51
157 47
158 48
159 51
160 59
161 43
162 49
163 37
164 54
165 50
166 40
167 50
168 51
169 33
170 36
171 42
172 32
173 42
174 40
175 39
176 41
177 42
178 36
179 29
180 30
181 45
182 32
183 27
184 31
185 37
186 28
187 26
188 19
189 26
190 13
191 14
192 15
193 15
194 12
195 11
196 9
197 7
198 3
199 11
200 2
201 3
202 4
203 4
204 3
205 6
206 4
207 2
208 4
209 0
210 2
211 2
212 5
213 2
214 6
215 6
216 3
217 3
218 4
219 4
220 6
221 4
222 1
223 5
224 4
225 4
226 6
227 2
228 6
229 5
230 6
231 7
232 4
233 7
234 10
235 10
236 7
237 8
238 8
239 12
240 11
241 15
242 9
243 11
244 16
245 17
246 22
247 25
248 35
249 42
250 72
251 62
252 96
253 305
254 246
255 0
